province_code,order,number,name,hall_postcode,hall_town,meets_text,installation_text,source_url,directory_url
bedfordshire,craft_lodge,4018,Lovells Bury,,Ampthill,Mondays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/lovells-bury-lodge/
bedfordshire,craft_lodge,4413,Russell,,Kempston,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/russell-lodge/
bedfordshire,craft_lodge,4608,Warden,,Luton,Mondays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/warden-lodge/
bedfordshire,craft_lodge,5000,Robert de Parys,,Kempston,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/robert-de-parys-lodge/
bedfordshire,craft_lodge,5202,Someries,,Luton,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/someries-lodge/
bedfordshire,craft_lodge,5268,Old Bedford Modernians,,Kempston,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/old-bedford-modernians-lodge/
bedfordshire,craft_lodge,5869,Stockwood,,Luton,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/stockwood-lodge/
bedfordshire,craft_lodge,5973,John Bunyan,,Kempston,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/john-bunyan-lodge/
bedfordshire,craft_lodge,5974,Old Dunstablians,,Leighton Buzzard,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/old-dunstablians-lodge/
bedfordshire,craft_lodge,6093,Wenlock,,Luton,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/wenlock-lodge/
bedfordshire,craft_lodge,6124,Bedford Castle,,Kempston,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedford-castle-lodge/
bedfordshire,craft_lodge,6176,Leighton Cross,,Leighton Buzzard,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/leighton-cross-lodge/
bedfordshire,craft_lodge,6488,Roger de Somery Rugby,,Luton,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/roger-de-somery-lodge/
bedfordshire,craft_lodge,6846,Ivel,,Biggleswade,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/ivel-lodge/
bedfordshire,craft_lodge,7289,Mercury,,Kempston,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/mercury-lodge/
bedfordshire,craft_lodge,7301,Bedfordshire Lodge of Installed Masters,,Luton,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-lodge-of-installed-masters/
bedfordshire,craft_lodge,7408,Old Lutonians',,Luton,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/old-lutonians-lodge/
bedfordshire,craft_lodge,7430,Pilgrim,,Kempston,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/pilgrim-lodge/
bedfordshire,craft_lodge,7559,St Peter de Merton,,Kempston,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/st-peter-de-merton-lodge/
bedfordshire,craft_lodge,7653,Earl of Courtown,,Dunstable,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/earl-of-courtown-lodge/
bedfordshire,craft_lodge,7796,Farley,,Luton,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/farley-lodge/
bedfordshire,craft_lodge,8009,Gilbert Inglefield,,Kempston,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/gilbert-inglefield-lodge/
bedfordshire,craft_lodge,8078,Old Cedarians,,Leighton Buzzard,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/old-cedarians-lodge/
bedfordshire,craft_lodge,8328,Robert Bloomfield,,Biggleswade,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/robert-bloomfield-lodge/
bedfordshire,craft_lodge,8514,Wrest Park,,Ampthill,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/wrest-park-lodge/
bedfordshire,craft_lodge,8759,Elstow,,Ampthill,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/elstow-lodge/
bedfordshire,craft_lodge,8776,All Saints,,Leighton Buzzard,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/all-saints-lodge/
bedfordshire,craft_lodge,8801,Biscot,,Luton,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/biscot-lodge/
bedfordshire,craft_lodge,8817,St John's,,Kempston,Mondays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/st-johns-lodge/
bedfordshire,craft_lodge,8820,Sandye,,Biggleswade,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/sandye-lodge/
bedfordshire,craft_lodge,9029,Cyril Robinson,,Kempston,Mondays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/cyril-robinson-lodge/
bedfordshire,craft_lodge,9096,Manor Court Lodge of Ampthill,,Ampthill,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/manor-court-lodge-of-ampthill/
bedfordshire,craft_lodge,9108,Veritas,,Ampthill,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/veritas-lodge/
bedfordshire,craft_lodge,9146,Duo Fraternitates,,Luton,Saturdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/duo-fraternitates-lodge/
bedfordshire,craft_lodge,9151,Bedfordshire Centenary Fishing,,Biggleswade,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-centenary-lodge/
bedfordshire,craft_lodge,9242,Clifton Hundred,,Biggleswade,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/clifton-hundred-lodge/
bedfordshire,craft_lodge,9288,Bedfordshire Lodge of Benevolence,,Kempston,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-lodge-of-benevolence/
bedfordshire,craft_lodge,9351,Thistle and Rose Lodge of Bedfordshire,,Dunstable,Fridays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/thistle-and-rose-lodge-of-bedfordshire/
bedfordshire,craft_lodge,9432,John Hindle,,Luton,Thursdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/john-hindle-lodge/
bedfordshire,craft_lodge,9552,Airports,,Luton,Wednesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/airports-lodge/
bedfordshire,craft_lodge,9577,Bedfordshire Lodge of Provincial Grand Stewards,,Ampthill,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-lodge-of-provincial-grand-stewards/
bedfordshire,craft_lodge,9643,Bedfordshire Meridian Lodge,,Kempston,Tuesday & Thursday (daytime),,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/bedfordshire-meridian-lodge/
bedfordshire,craft_lodge,9722,Martin Foss Lodge of Research,,Ampthill,Monday & Tuesday,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/martin-foss-lodge-of-research/
bedfordshire,craft_lodge,9848,Michael Sawyer Lodge of Reunion,,Luton,Saturday (daytime),,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/michael-sawyer-lodge-of-reunion/
bedfordshire,craft_lodge,10020,Britalia Garibaldi Lodge,,Kempston,Mondays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,https://onthesquare.co/lodge/britalia-garibaldi-lodge/
bedfordshire,craft_lodge,10075,Bedfordshire Military Lodge,,Kempston,Tuesdays. Meets between 3 and 8 times a year.,,https://www.bedfordshirefreemasons.org/freemasonry/bedfordshire-lodges/,
bedfordshire,royal_arch,475,St John the Baptist,,Luton,Thursdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,540,Stuart,,Kempston,Thursdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,715,Panmure,,Luton,Saturdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,803,St Andrew's,,Biggleswade,Thursdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,1087,Beaudesert,,Leighton Buzzard,Wednesdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,1470,Chiltern,,Dunstable,Thursdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,2343,Sir William Harpur,,Kempston,Tuesdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,2490,Ampthill,,Ampthill,Mondays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,3654,St Mary,,Luton,Fridays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,4413,Russell,,Kempston,Mondays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,5202,Someries,,Luton,Saturdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,5974,Bedfordshire Schools,,Leighton Buzzard,Fridays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,6092,Dunstable,,Dunstable,Wednesdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,6846,Ivel,,Biggleswade,Tuesdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,7289,Mercury,,Kempston,Fridays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,7301,First Principals,,Luton,Fridays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,7796,Farley,,Luton,Wednesdays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,8801,Biscot,,Luton,Mondays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,9096,Manor Court,,Ampthill,Fridays.,,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
bedfordshire,royal_arch,9577,Bedfordshire Chapter of Provincial Grand Stewards,,Ampthill,First fifth Tuesday (Regular) and the fourth fifth Tuesday (Installation),,https://www.bedfordshirefreemasons.org/royal-arch/bedfordshire-chapters/,
